date,price,log_return,regime
2022-06-22,81.88,-0.0342149694172846,1
2022-06-23,84.13,0.0271084607696341,1
2022-06-24,83.43,-0.0083552646487392,1
2022-06-27,85.05,0.0192313619278872,1
2022-06-28,87.4,0.027255963819619,1
2022-06-29,88.35,0.0108109161042158,1
2022-06-30,90.16,0.0202796709658157,1
2022-07-01,85.58,-0.0521342587428499,1
2022-07-04,84.55,-0.0121085356440815,1
2022-07-05,83.19,-0.0162159270487931,1
2022-07-06,83.22,0.0003605552589984,1
2022-07-07,84.92,0.0202219332802604,1
2022-07-08,82.79,-0.0254023556843403,1
2022-07-11,84.36,0.0187860744598591,1
2022-07-12,85.65,0.0151758691595551,1
2022-07-13,83.86,-0.0211204830275129,1
2022-07-14,83.97,0.0013108504528558,1
2022-07-15,85.38,0.0166522891343436,1
2022-07-18,84.94,-0.0051667564446908,1
2022-07-19,83.65,-0.0153036974522917,1
2022-07-20,78.84,-0.0592209451483141,1
2022-07-21,78.11,-0.0093023926623132,1
2022-07-22,76.3,-0.0234451513317948,1
2022-07-25,76.37,0.0009170106098821,1
2022-07-26,76.68,0.0040509692771504,1
2022-07-27,76.14,-0.0070671672230924,1
2022-07-28,78.96,0.0363676441708751,1
2022-07-29,78.55,-0.0052060304235963,1
2022-08-01,80.58,0.0255151150615713,1
2022-08-02,81.95,0.0168588254266373,1
2022-08-03,83.99,0.0245884389476973,1
2022-08-04,84.19,0.0023784052120365,1
2022-08-05,84.76,0.006747584050526,1
2022-08-08,83.81,-0.0112714012892833,1
2022-08-09,85.93,0.024980679214317,1
2022-08-10,85.92,-0.0001163805645774,1
2022-08-11,87.55,0.018793427971306,1
2022-08-12,88.87,0.0149645690185229,1
2022-08-15,90.78,0.0212643692779357,1
2022-08-16,92.08,0.0142187673853078,1
2022-08-17,95.8,0.0396049205631872,1
2022-08-18,96.04,0.0025020863762383,1
2022-08-19,98.01,0.0203047429280358,1
2022-08-22,92.17,-0.0614348162755158,1
2022-08-23,89.29,-0.0317451984764476,1
2022-08-24,89.24,-0.0005601299647937,1
2022-08-25,89.31,0.0007840941314629,1
2022-08-26,90.31,0.0111347325669131,1
2022-08-29,86.66,-0.0412557799509443,1
2022-08-30,80.81,-0.0698916960664073,1
2022-08-31,80.03,-0.009699155866401,1
2022-09-01,80.79,0.009451631112662,1
2022-09-02,77.89,-0.0365556205597599,1
2022-09-05,74.45,-0.0451698158018389,1
2022-09-06,69.88,-0.0633482738641619,1
2022-09-07,69.03,-0.0122382925504718,1
2022-09-08,67.24,-0.0262728841749693,1
2022-09-09,66.08,-0.0174021793276919,1
2022-09-12,71.82,0.0832968595852134,1
2022-09-13,69.75,-0.0292455680964618,1
2022-09-14,72.54,0.0392207131532815,1
2022-09-15,71.85,-0.0095575213297225,1
2022-09-16,73.27,0.019570635646839,1
2022-09-19,71.1,-0.0300639113626779,1
2022-09-20,71.14,0.0005624297111141,1
2022-09-21,69.79,-0.0191590334912481,1
2022-09-22,70.44,0.0092705505989449,1
2022-09-23,65.77,-0.0685974763147463,1
2022-09-26,70.33,0.067034643006667,1
2022-09-27,67.96,-0.034279153516195,1
2022-09-28,65.15,-0.0422269932328776,1
2022-09-29,65.73,0.0088631387046307,1
2022-09-30,66.73,0.0150991846400305,1
2022-10-03,65.94,-0.0119093892719304,1
2022-10-04,66.92,0.0147526384750387,1
2022-10-05,67.07,0.0022389739930224,1
2022-10-06,68.96,0.0277897762437913,1
2022-10-07,69.85,0.0128234593475333,1
2022-10-10,66.77,-0.0450962078331933,1
2022-10-11,66.34,-0.0064608443508706,1
2022-10-12,66.71,0.0055618332025177,1
2022-10-13,68.84,0.031430104621914,1
2022-10-14,68.02,-0.0119831917642887,1
2022-10-17,67.51,-0.00752604452527,1
2022-10-18,67.77,0.003843884094242,1
2022-10-19,67.29,-0.0071079819477946,1
2022-10-20,66.87,-0.0062612011343397,1
2022-10-21,68.72,0.0272898416101128,1
2022-10-24,72.32,0.0510604384079211,1
2022-10-25,77.11,0.0641322577609475,1
2022-10-26,75.79,-0.0172666160209313,1
2022-10-27,80.21,0.0566818375548958,1
2022-10-28,81.21,0.0123901969154855,1
2022-10-31,79.97,-0.0153868279505209,1
2022-11-01,76.72,-0.0414891337686151,1
2022-11-02,76.7,-0.0002607222019728,1
2022-11-03,76.28,-0.0054909276409915,1
2022-11-04,76.36,0.0010482181253284,1
2022-11-07,77.49,0.0146898969183117,1
2022-11-08,76.06,-0.0186263932757446,1
2022-11-09,72.76,-0.0443561488501922,1
2022-11-10,73.05,0.0039777845467865,1
2022-11-11,75.84,0.0374817197500583,1
2022-11-14,75.23,-0.0080757703746368,1
2022-11-15,76.65,0.0186995177456932,1
2022-11-16,73.41,-0.0431894391951335,1
2022-11-17,72.4,-0.0138538667310186,1
2022-11-18,72.47,0.0009663837295192,1
2022-11-21,74.28,0.0246690533633149,1
2022-11-22,73.87,-0.005534944943859,1
2022-11-23,75.87,0.0267145578093375,1
2022-11-24,78.69,0.0364947331969087,1
2022-11-25,78.97,0.0035519509625974,1
2022-11-28,78.59,-0.0048235686314059,1
2022-11-29,81.39,0.0350079504608666,1
2022-11-30,84.9,0.0422216779783513,1
2022-12-01,84.88,-0.0002355990115745,1
2022-12-02,87.98,0.0358710216148461,1
2022-12-05,87.17,-0.0092492808970883,1
2022-12-06,88.61,0.0163844830357255,1
2022-12-07,88.19,-0.0047511401591213,1
2022-12-08,88.93,0.0083559655114591,1
2022-12-09,87.73,-0.0135856272712562,1
2022-12-12,89.81,0.0234324115425659,1
2022-12-13,88.99,-0.009172323814087,1
2022-12-14,86.19,-0.0319698422094631,1
2022-12-15,85.2,-0.0115527278240374,1
2022-12-16,83.68,-0.0180014335186573,1
2022-12-19,84.69,0.0119975306168944,1
2022-12-20,86.87,0.0254152173383213,1
2022-12-21,85.6,-0.0147274651241327,1
2022-12-22,86.85,0.0144972095394182,1
2022-12-23,86.85,0.0,1
2022-12-27,86.08,-0.00890539627364,1
2022-12-28,84.13,-0.0229138748507518,1
2022-12-29,82.36,-0.0212633394031334,1
2022-12-30,79.4,-0.0366015139064987,1
2023-01-02,83.67,0.0523821220544169,1
2023-01-03,80.42,-0.0396175888383796,1
2023-01-04,75.4,-0.0644556264552171,1
2023-01-05,76.24,0.0110789843320358,1
2023-01-06,75.55,-0.0090915706271976,1
2023-01-09,79.1,0.0459181860548598,1
2023-01-10,78.38,-0.0091440820021233,1
2023-01-11,76.64,-0.0224496591088803,1
2023-01-12,77.76,0.0145080264895787,1
2023-01-13,77.2,-0.0072277031214529,1
2023-01-16,75.07,-0.0279784454458198,1
2023-01-17,77.21,0.0281079707358138,1
2023-01-18,81.42,0.0530919607541084,1
2023-01-19,81.86,0.0053895279894238,1
2023-01-20,82.6,0.0089992094626758,1
2023-01-23,81.8,-0.009732436918231,1
2023-01-24,79.62,-0.02701192603653,1
2023-01-25,82.28,0.0328627472125848,1
2023-01-26,86.81,0.0535937576189597,1
2023-01-27,86.94,0.0014964031569295,1
2023-01-30,87.21,0.0031007776782479,1
2023-01-31,90.13,0.0329340693294248,1
2023-02-01,92.65,0.0275758801630505,1
2023-02-02,90.65,-0.0218230155305088,1
2023-02-03,90.9,0.0027540639825724,1
2023-02-06,87.96,-0.0328778354968726,1
2023-02-07,87.9,-0.0006823609954285,1
2023-02-08,87.59,-0.0035329685161338,1
2023-02-09,88.49,0.0102227151042608,1
2023-02-10,90.44,0.02179709613051,1
2023-02-13,89.35,-0.0121254058043316,1
2023-02-14,88.62,-0.0082036758340935,1
2023-02-15,91.51,0.0320906901559432,1
2023-02-16,95.13,0.038796121291079,1
2023-02-17,93.33,-0.0191027776407102,1
2023-02-20,95.11,0.0188925169166385,1
2023-02-21,97.12,0.0209132108168939,1
2023-02-22,93.45,-0.0385207934096163,1
2023-02-23,93.84,0.0041646704436484,1
2023-02-24,94.79,0.0100727141197296,1
2023-02-27,96.9,0.0220156004317706,1
2023-02-28,95.88,-0.0105821093305369,1
2023-03-01,93.8,-0.0219325535540049,1
2023-03-02,90.1,-0.0402446913978868,1
2023-03-03,89.27,-0.0092546794230212,1
2023-03-06,89.96,0.007699641899844,1
2023-03-07,92.87,0.0318355386968027,1
2023-03-08,94.76,0.0201467135026671,1
2023-03-09,95.4,0.0067311991636564,1
2023-03-10,96.83,0.0148782851691988,1
2023-03-13,92.99,-0.0404649031333343,1
2023-03-14,89.73,-0.035686799180139,1
2023-03-15,86.65,-0.0349281451483509,1
2023-03-16,85.27,-0.0160543234076575,1
2023-03-17,85.57,0.0035120616760053,1
2023-03-20,85.18,-0.0045680899348958,1
2023-03-21,87.38,0.0254997590282224,1
2023-03-22,86.63,-0.0086202476212413,1
2023-03-23,90.18,0.0401614970908896,1
2023-03-24,85.4,-0.0544615721984138,1
2023-03-27,88.13,0.0314668963170445,1
2023-03-28,89.4,0.0143076850678998,1
2023-03-29,90.02,0.0069111856853174,1
2023-03-30,90.8,0.0086274177424616,1
2023-03-31,91.75,0.010408201327432,1
2023-04-03,96.0,0.0452807045331562,1
2023-04-04,94.98,-0.0106818483468602,1
2023-04-05,97.01,0.0211477228522163,1
2023-04-06,96.75,-0.002683734063301,1
2023-04-11,97.47,0.0074143064392275,1
2023-04-12,96.27,-0.0123878945592439,1
2023-04-13,94.39,-0.0197216084530218,1
2023-04-14,94.11,-0.0029708244661561,1
2023-04-17,92.91,-0.012833028217476,1
2023-04-18,95.15,0.0238233110889378,1
2023-04-19,94.39,-0.0080194584053057,1
2023-04-20,91.74,-0.0284766461678271,1
2023-04-21,89.86,-0.0207055855270121,1
2023-04-24,88.56,-0.0145726152416321,1
2023-04-25,86.81,-0.0199584659966651,1
2023-04-26,86.24,-0.0065877152430289,1
2023-04-27,86.68,0.0050890695074707,1
2023-04-28,87.65,0.0111284346990849,1
2023-05-01,85.63,-0.0233159223291421,1
2023-05-02,88.52,0.0331928261447478,1
2023-05-03,85.15,-0.0388141080741517,1
2023-05-04,84.5,-0.0076628727455689,1
2023-05-05,84.96,0.0054290231305005,1
2023-05-08,85.59,0.0073878963998899,1
2023-05-09,87.51,0.0221846186542213,1
2023-05-10,89.06,0.0175572273458168,1
2023-05-11,88.57,-0.0055171000720655,1
2023-05-12,88.93,0.0040563435900571,1
2023-05-15,87.14,-0.020333522722252,1
2023-05-16,88.93,0.020333522722252,1
2023-05-17,88.04,-0.0100582867532876,1
2023-05-18,89.65,0.0181219433928809,1
2023-05-19,89.43,-0.0024570036930517,1
2023-05-22,87.25,-0.0246786352755536,1
2023-05-23,85.8,-0.0167585545886197,1
2023-05-24,84.79,-0.0118413951780045,1
2023-05-25,82.63,-0.0258048006028186,1
2023-05-26,83.13,0.0060328368299034,1
2023-05-29,83.0,-0.0015650397463984,1
2023-05-30,80.38,-0.0320752187755433,1
2023-05-31,80.77,0.0048402204331496,1
2023-06-01,78.95,-0.022790868752553,1
2023-06-02,78.52,-0.005461371293391,1
2023-06-05,82.86,0.0537990672409955,1
2023-06-06,81.64,-0.0148330987076121,1
2023-06-07,83.86,0.0268294038009724,1
2023-06-08,83.35,-0.0061001325458134,1
2023-06-09,86.14,0.0329252704291613,1
2023-06-12,88.22,0.0238598150508293,1
2023-06-13,90.72,0.0279441453026487,1
2023-06-14,93.62,0.0314661958924817,1
2023-06-15,92.93,-0.0073975143026761,1
2023-06-16,91.92,-0.010927888028748,1
2023-06-19,93.23,0.0141509247681019,1
2023-06-20,94.51,0.0136360906983625,1
2023-06-21,90.85,-0.0394958541647847,1
2023-06-22,90.95,0.0011001101219516,1
2023-06-23,87.55,-0.0380998462322708,1
2023-06-26,86.49,-0.0121812584134399,1
2023-06-27,89.09,0.0296182944141314,1
2023-06-28,88.21,-0.0099267594618766,0
2023-06-29,88.13,-0.0009073381591067,0
2023-06-30,89.57,0.0162074453755352,0
2023-07-03,87.58,-0.0224677811138516,0
2023-07-04,87.69,0.001255206418012,0
2023-07-05,85.81,-0.0216723179722349,0
2023-07-06,86.29,0.0055781667011869,0
2023-07-07,86.15,-0.0016237535462781,0
2023-07-10,86.26,0.0012760282457584,0
2023-07-11,87.05,0.0091166749945008,0
2023-07-12,85.83,-0.0141140704840694,0
2023-07-13,85.88,0.0005823772804518,0
2023-07-14,86.35,0.0054578315821078,0
2023-07-17,86.78,0.0049673757775163,0
2023-07-18,88.18,0.0160039995595875,0
2023-07-19,88.98,0.0090314454481035,0
2023-07-20,90.84,0.020688091859462,0
2023-07-21,91.82,0.0107304215837187,0
2023-07-24,91.29,-0.0057888862440869,0
2023-07-25,92.34,0.0114361645018536,0
2023-07-26,90.77,-0.0171485825403072,0
2023-07-27,90.92,0.001651164445807,0
2023-07-28,88.7,-0.0247201096688085,0
2023-07-31,86.81,-0.0215380669118179,0
2023-08-01,84.62,-0.0255511771117946,0
2023-08-02,83.2,-0.0169232974647588,0
2023-08-03,84.41,0.0144385301684657,0
2023-08-04,83.41,-0.0119176717421085,0
2023-08-07,82.64,-0.0092743814421369,0
2023-08-08,83.97,0.0159657673840891,0
2023-08-09,83.9,-0.0008339787223112,0
2023-08-10,84.55,0.0077174618714286,0
2023-08-11,86.8,0.0262635463217151,0
2023-08-14,87.95,0.0131618495172629,0
2023-08-15,86.87,-0.0123557229117388,0
2023-08-16,88.58,0.0194933502232235,0
2023-08-17,88.85,0.0030434561056083,0
2023-08-18,88.05,-0.0090447196584451,0
2023-08-21,87.85,-0.0022740203091089,0
2023-08-22,90.01,0.0242899606358877,0
2023-08-23,88.0,-0.0225839607907873,0
2023-08-24,85.21,-0.0322180166383425,0
2023-08-25,85.25,0.0004693183237618,0
2023-08-28,85.6,0.0040971669840699,0
2023-08-29,85.0,-0.0070340266573794,0
2023-08-30,86.0,0.0116960397631906,0
2023-08-31,86.03,0.0003487763797496,0
2023-09-01,85.64,-0.0045436089117751,0
2023-09-04,84.08,-0.0183837371527859,0
2023-09-05,83.91,-0.0020239306867173,0
2023-09-06,83.7,-0.0025058183865489,0
2023-09-07,83.29,-0.0049104835481799,0
2023-09-08,81.62,-0.0202541639695903,0
2023-09-11,81.73,0.0013468015503788,0
2023-09-12,81.12,-0.0074915916851647,0
2023-09-13,83.76,0.0320260267194081,0
2023-09-14,82.93,-0.0099586880991688,0
2023-09-15,82.1,-0.0100588620047297,0
2023-09-18,80.88,-0.0149714417461668,0
2023-09-19,81.3,0.0051794418415491,0
2023-09-20,82.76,0.0177988363235774,0
2023-09-21,84.43,0.0199779358040661,0
2023-09-22,85.3,0.0102516658162246,0
2023-09-25,84.89,-0.0048181537477569,0
2023-09-26,82.51,-0.0284368026336245,0
2023-09-27,81.86,-0.007909027051995,0
2023-09-28,83.11,0.0151545605006777,0
2023-09-29,81.45,-0.0201756965168806,0
2023-10-02,80.7,-0.0092507597721507,0
2023-10-03,79.8,-0.0112150708201399,0
2023-10-04,81.82,0.0249982080454893,0
2023-10-05,80.86,-0.0118024482886278,0
2023-10-06,80.62,-0.002972506523605,0
2023-10-09,81.63,0.0124500837742447,0
2023-10-10,84.74,0.0373909037351483,0
2023-10-11,83.78,-0.0113934296795239,0
2023-10-12,85.45,0.0197370940427115,0
2023-10-13,85.66,0.0024545626256244,0
2023-10-16,83.41,-0.0266177659337047,0
2023-10-17,82.65,-0.0091533819864864,0
2023-10-18,81.79,-0.010459837520151,0
2023-10-19,82.0,0.0025642605173707,0
2023-10-20,81.67,-0.0040325098940687,0
2023-10-23,80.3,-0.0169171164174688,0
2023-10-24,80.66,0.0044731684925061,0
2023-10-25,79.93,-0.0090915378072944,0
2023-10-26,79.58,-0.0043884466391448,0
2023-10-27,79.36,-0.0027683420221649,0
2023-10-30,78.78,-0.007335305433858,0
2023-10-31,79.41,0.0079651473643602,0
2023-11-01,78.66,-0.0094895379034563,0
2023-11-02,79.06,0.0050722908648763,0
2023-11-03,77.2,-0.0238076008378094,0
2023-11-06,75.88,-0.017246311963917,0
2023-11-07,75.36,-0.0068765147987059,0
2023-11-08,75.4,0.0005306447458028,0
2023-11-09,77.3,0.024886680579466,0
2023-11-10,78.5,0.0154046691949867,0
2023-11-13,77.04,-0.018773857298493,0
2023-11-14,78.57,0.0196651796978599,0
2023-11-15,79.8,0.015533557268033,0
2023-11-16,77.2,-0.0331240474250327,0
2023-11-17,76.23,-0.0126443710305483,0
2023-11-20,76.66,0.0056249739522264,0
2023-11-21,75.21,-0.0190958591140972,0
2023-11-22,75.1,-0.0014636420682219,0
2023-11-23,76.57,0.0193847963549425,0
2023-11-24,76.46,-0.0014376268567648,0
2023-11-27,73.07,-0.045349842465141,1
2023-11-28,72.5,-0.0078313239424971,1
2023-11-29,70.78,-0.0240100869433117,1
2023-11-30,70.56,-0.0031130632187812,1
2023-12-01,72.45,0.026433257068156,1
2023-12-04,70.43,-0.0282773600093726,1
2023-12-05,68.91,-0.0218180033882022,1
2023-12-06,68.96,0.0007253209863202,1
2023-12-07,69.97,0.0145399524023677,1
2023-12-08,68.62,-0.019482541327501,1
2023-12-11,67.34,-0.0188296236973757,1
2023-12-12,68.24,0.0132764894504955,1
2023-12-13,68.88,0.0093349569360512,1
2023-12-14,66.73,-0.0317112332039597,1
2023-12-15,67.57,0.0125094706485677,1
2023-12-18,69.61,0.0297441376164924,1
2023-12-19,69.76,0.0021525444201486,1
2023-12-20,73.2,0.0481346413665422,1
2023-12-21,75.88,0.0359577240995472,1
2023-12-22,76.94,0.0138727522573356,1
2023-12-27,77.74,0.0103440280999276,1
2023-12-28,77.94,0.0025693744864865,1
2023-12-29,77.98,0.000513083643888,1
2024-01-02,74.09,-0.0511718131258858,1
2024-01-03,75.42,0.0177919214016455,1
2024-01-04,73.78,-0.0219847996616815,1
2024-01-05,73.97,0.0025719134312467,1
2024-01-08,69.96,-0.055735955449375,1
2024-01-09,69.9,-0.0008580009106369,1
2024-01-10,67.72,-0.0316840919748298,1
2024-01-11,65.96,-0.0263330595735364,1
2024-01-12,63.8,-0.0332953073406541,1
2024-01-15,66.9,0.047445776783439,1
2024-01-16,65.49,-0.0213015079042211,1
2024-01-17,63.31,-0.0338541646739267,1
2024-01-18,63.28,-0.0004739710966363,1
2024-01-19,63.42,0.0022099456508026,1
2024-01-22,62.41,-0.0160537501642501,1
2024-01-23,63.27,0.013685764212842,1
2024-01-24,65.8,0.0392085551724781,1
2024-01-25,63.41,-0.036998260619331,1
2024-01-26,63.1,-0.0049008081647725,1
2024-01-29,61.77,-0.0213029598393594,1
2024-01-30,64.02,0.0357777248339088,1
2024-01-31,64.4,0.0059180985685909,1
2024-02-01,62.32,-0.0328312315478154,1
2024-02-02,63.5,0.0187575043361531,1
2024-02-05,62.59,-0.014434384962036,1
2024-02-06,63.49,0.014276892245749,1
2024-02-07,62.32,-0.0186000116198661,1
2024-02-08,60.71,-0.0261739724201497,1
2024-02-09,58.8,-0.0319665742377619,1
2024-02-12,57.2,-0.027587956518829,1
2024-02-13,56.65,-0.0096619109117366,1
2024-02-14,56.44,-0.0037138604894018,1
2024-02-15,57.95,0.0264024428011477,1
2024-02-16,57.11,-0.0146013371089894,1
2024-02-19,53.14,-0.0720492923451043,1
2024-02-20,54.21,0.0199354529405795,1
2024-02-21,54.51,0.0055187778039424,1
2024-02-22,52.59,-0.0358581834749363,1
2024-02-23,52.51,-0.001522359951485,1
2024-02-26,53.83,0.024827304923098,1
2024-02-27,55.96,0.0388062172244145,1
2024-02-28,57.21,0.0220915584831571,1
2024-02-29,56.44,-0.0135505812958243,1
2024-03-01,56.31,-0.0023059877180866,1
2024-03-04,57.28,0.0170793833858633,1
2024-03-05,60.0,0.0463930395697103,1
2024-03-06,58.79,-0.0203727898079364,1
2024-03-07,59.44,0.0109956279953395,1
2024-03-08,58.5,-0.0159406461716926,1
2024-03-11,56.13,-0.0413563252837025,1
2024-03-12,57.0,0.0153808388804419,1
2024-03-13,55.87,-0.0200237043634929,1
2024-03-14,58.8,0.0511142914335236,1
2024-03-15,59.38,0.0098156144310328,1
2024-03-18,61.42,0.0337780456770628,1
2024-03-19,61.31,-0.0017925532380802,1
2024-03-20,60.01,-0.0214317467731746,1
2024-03-21,59.37,-0.0107221667188381,1
2024-03-22,61.5,0.0352481265298889,1
2024-03-25,64.84,0.0528855220550026,1
2024-03-26,63.0,-0.0287879704759426,1
2024-03-27,62.61,-0.0062097166343138,1
2024-03-28,61.93,-0.0109202948072493,1
2024-04-02,58.9,-0.0501636242924288,1
2024-04-03,57.55,-0.0231869554896491,1
2024-04-04,58.39,0.0144905071275545,1
2024-04-05,61.01,0.0438931428683151,1
2024-04-08,63.39,0.0382683351323134,1
2024-04-09,63.96,0.0089517676696786,1
2024-04-10,62.85,-0.0175069529294971,1
2024-04-11,68.83,0.0908887613740168,1
2024-04-12,71.64,0.0400138807822383,1
2024-04-15,70.16,-0.0208752291285838,1
2024-04-16,74.25,0.0566594296188815,1
2024-04-17,70.33,-0.0542393273628825,1
2024-04-18,71.55,0.0171980556825337,1
2024-04-19,68.52,-0.0432708325465407,1
2024-04-22,66.4,-0.0314286169735309,1
2024-04-23,66.38,-0.0003012501905601,1
2024-04-24,66.85,0.0070554972561236,1
2024-04-25,68.41,0.0230677092249544,1
2024-04-26,67.51,-0.0132432777191269,1
2024-04-29,65.8,-0.0256558967225082,1
2024-04-30,69.2,0.0503810242923528,1
2024-05-01,67.91,-0.0188175634979241,1
2024-05-02,72.69,0.0680205243708442,1
2024-05-03,71.84,-0.0117623995025999,1
2024-05-06,73.67,0.0251542367007777,1
2024-05-07,70.85,-0.0390306945580327,1
2024-05-08,71.92,0.0149894240266759,1
2024-05-09,73.62,0.0233623377875096,1
2024-05-10,71.59,-0.0279613285427808,1
2024-05-13,70.07,-0.0214606570256519,1
2024-05-14,70.1,0.0004280516581021,1
2024-05-15,69.19,-0.0130664505298243,1
2024-05-16,70.79,0.0228614042753783,1
2024-05-17,70.52,-0.0038213902564283,1
2024-05-20,74.24,0.0514067309482753,1
2024-05-21,76.2,0.0260583742146556,1
2024-05-22,76.67,0.0061490348782022,0
2024-05-23,76.1,-0.0074622327031628,0
2024-05-24,75.78,-0.0042138592771854,0
2024-05-27,76.51,0.0095870456533058,0
2024-05-28,74.6,-0.0252809440340451,0
2024-05-29,73.95,-0.0087513180529068,0
2024-05-30,75.2,0.0167620417989855,0
2024-05-31,74.07,-0.0151406389305961,0
2024-06-03,74.63,0.0075319791180978,0
2024-06-04,72.58,-0.0278531693583712,0
2024-06-05,72.0,-0.0080232827688693,0
2024-06-06,71.53,-0.0065491768957626,0
2024-06-07,71.42,-0.0015389999539898,0
2024-06-10,70.91,-0.0071664748503978,0
2024-06-11,70.41,-0.007076168784863,0
2024-06-12,70.3,-0.0015634997144227,0
2024-06-13,70.87,0.0080754140055452,0
2024-06-14,68.53,-0.0335756072244324,0
2024-06-17,68.16,-0.0054137230766713,0
2024-06-18,68.38,0.0032225016900948,0
2024-06-19,70.74,0.0339307995661792,0
2024-06-20,69.19,-0.0221548402666149,0
2024-06-21,68.05,-0.0166136144132451,0
2024-06-24,67.56,-0.007226637157875,0
2024-06-25,67.8,0.0035461030067498,0
2024-06-26,67.23,-0.0084426184654038,0
2024-06-27,66.49,-0.0110680160665816,0
2024-06-28,67.36,0.012999809519707,0
2024-07-01,68.33,0.0142975388586163,0
2024-07-02,70.93,0.0373445664213081,0
2024-07-03,70.91,-0.0002820078980905,0
2024-07-04,70.18,-0.0103480971608354,0
2024-07-05,70.35,0.0024194134053283,0
2024-07-08,69.04,-0.0187967367852248,0
2024-07-09,68.52,-0.0075603733192535,0
2024-07-10,67.96,-0.008206376652188,0
2024-07-11,68.52,0.008206376652188,0
2024-07-12,69.35,0.0120404733049213,0
2024-07-15,67.58,-0.0258540654746965,0
2024-07-16,67.94,0.0053128814462937,0
2024-07-17,66.42,-0.0226267467838372,0
2024-07-18,66.11,-0.0046781946031142,0
2024-07-19,66.0,-0.0016652793190612,0
2024-07-22,64.79,-0.0185034715645588,0
2024-07-23,65.79,0.01531658063604,0
2024-07-24,68.9,0.0461883269217064,0
2024-07-25,67.08,-0.0267702410646046,0
2024-07-26,67.71,0.0093479425425462,0
2024-07-29,68.78,0.0156791255065655,0
2024-07-30,68.58,-0.002912057969346,0
2024-07-31,69.24,0.0095777832732348,0
2024-08-01,71.17,0.0274926510031709,0
2024-08-02,70.44,-0.010310097683174,0
2024-08-05,68.86,-0.0226858257176276,0
2024-08-06,69.92,0.0152762734369016,0
2024-08-07,70.57,0.0092533936654586,0
2024-08-08,71.06,0.0069194655801423,0
2024-08-09,70.14,-0.0130313458808482,0
2024-08-12,72.65,0.0351601453042595,0
2024-08-13,71.29,-0.0188973248867547,0
2024-08-14,71.87,0.0081028663508142,0
2024-08-15,72.11,0.0033337994483169,0
2024-08-16,72.52,0.0056696549579822,0
2024-08-19,73.14,0.0085130268345841,0
2024-08-20,73.07,-0.0009575269181087,0
2024-08-21,72.14,-0.0128092103277328,0
2024-08-22,71.57,-0.0079326837248867,0
2024-08-23,71.13,-0.0061668030050823,0
2024-08-26,70.49,-0.0090383329596397,0
2024-08-27,71.49,0.0140867239929756,0
2024-08-28,70.77,-0.0101223976910667,0
2024-08-29,71.06,0.0040894085051874,0
2024-08-30,70.3,-0.0107527917762615,0
2024-09-02,70.43,0.0018475099407,0
2024-09-03,68.16,-0.0327614262362585,0
2024-09-04,67.0,-0.0171652631300949,0
2024-09-05,66.2,-0.0120121564480033,0
2024-09-06,66.5,0.0045214847188459,0
2024-09-09,66.52,0.0003007066629185,0
2024-09-10,64.92,-0.0243469116783368,0
2024-09-11,66.4,0.0225413138359984,0
2024-09-12,65.45,-0.0144105641264795,0
2024-09-13,64.99,-0.0070530804496513,0
2024-09-16,63.21,-0.0277708954220505,0
2024-09-17,64.34,0.0177190053266729,0
2024-09-18,63.7,-0.0099969592327626,0
2024-09-19,62.82,-0.0139110684676166,0
2024-09-20,63.39,0.0090326261855739,0
2024-09-23,64.1,0.0111382436305493,0
2024-09-24,63.87,-0.0035945963531265,0
2024-09-25,65.24,0.0212230101793151,0
2024-09-26,66.52,0.0194298765719143,0
2024-09-27,66.33,-0.0028603707872623,0
2024-09-30,65.56,-0.0116765296618357,0
2024-10-01,63.61,-0.0301950631849159,0
2024-10-02,62.6,-0.0160054125846604,0
2024-10-03,62.76,0.0025526497587797,0
2024-10-04,62.05,-0.0113774162142163,0
2024-10-07,61.76,-0.004684605934095,0
2024-10-08,60.29,-0.0240896532152063,1
2024-10-09,62.01,0.0281294098604725,1
2024-10-10,65.0,0.0470916075338498,1
2024-10-11,64.62,-0.0058633094992845,1
2024-10-14,65.97,0.0206761328384272,1
2024-10-15,65.09,-0.0134291656504839,1
2024-10-16,63.03,-0.0321601240592768,1
2024-10-17,62.98,-0.0007935878521401,1
2024-10-18,62.28,-0.0111768687070812,1
2024-10-21,61.76,-0.0083844412492766,1
2024-10-22,62.25,0.0079026296282957,1
2024-10-23,64.89,0.0415349932882609,1
2024-10-24,66.63,0.0264613979413681,1
2024-10-25,66.97,0.0050898313475133,1
2024-10-28,66.4,-0.0085477014395705,1
2024-10-29,67.28,0.0131659591823041,1
2024-10-30,65.47,-0.027270993211693,1
2024-10-31,64.58,-0.0136872571228705,1
2024-11-01,63.87,-0.0110549977566316,1
2024-11-04,65.22,0.0209164027876758,1
2024-11-05,64.3,-0.0142065391175991,1
2024-11-06,63.76,-0.0084335967616144,1
2024-11-07,66.04,0.0351345845699677,1
2024-11-08,68.02,0.0295411605271223,1
2024-11-11,67.57,-0.0066376820149667,1
2024-11-12,67.53,-0.0005921539773323,1
2024-11-13,66.31,-0.0182312282059742,1
2024-11-14,68.27,0.0291297160494128,1
2024-11-15,68.01,-0.0038156782426419,1
2024-11-18,69.51,0.0218158739248472,1
2024-11-19,68.13,-0.0200529823268178,1
2024-11-20,68.38,0.0036627394255788,1
2024-11-21,69.99,0.0232719904902927,1
